offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210600642,02/03/2021,1/3/2021,7:00,3/1/2021,7:20,206,2660 PEACHTREE RD NW,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.827465,-84.388125
210601762,02/03/2021,1/3/2021,9:30,3/1/2021,9:30,304,135 UNIVERSITY AVE SW,240,AUTO THEFT,Peoplestown,V,33.721915,-84.3926
210601773,02/03/2021,1/3/2021,21:49,3/2/2021,1:17,412,2101 SOUTHWOOD BLVD SW,23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.695493,-84.519017
210601814,02/03/2021,1/3/2021,0:00,3/2/2021,1:29,611,2914 MEMORIAL DR SE,13A,AGG ASSAULT,East Lake,O,33.747367,-84.291179
210601834,02/03/2021,1/3/2021,22:53,NA,NA,413,3580 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.689813,-84.505792
210610290,02/03/2021,1/3/2021,9:07,3/2/2021,6:03,403,1569 PINEVIEW TERRACE SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.729436,-84.439154
210610363,02/03/2021,1/3/2021,22:30,3/2/2021,4:00,208,3299 W SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845526,-84.375664
210610425,02/03/2021,1/3/2021,9:00,3/2/2021,8:47,103,1192 FOSTER ST NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.786728,-84.417501
210610541,02/03/2021,1/3/2021,17:00,3/2/2021,8:00,307,294 BOOKER ST SW,220,BURGLARY,Joyland,Y,33.712237,-84.398532
210610755,02/03/2021,1/3/2021,18:30,3/2/2021,11:00,601,1137 ST CHARLES PL NE,23F,LARCENY-FROM VEHICLE,Atkins Park,F,33.775156,-84.350138
210610956,02/03/2021,1/3/2021,20:00,3/3/2021,12:40,407,86 HOWELL DR SW,13A,AGG ASSAULT,Adamsville,H,33.755948,-84.503087
210610979,02/03/2021,1/3/2021,20:00,3/2/2021,13:00,111,I-285,23F,LARCENY-FROM VEHICLE,NA,I,33.763799,-84.492683
210611466,02/03/2021,1/3/2021,6:18,3/2/2021,15:00,510,105 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757295,-84.383979
210620648,03/03/2021,1/3/2021,22:13,3/5/2021,10:00,505,131 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.772002,-84.382887
210620707,03/03/2021,1/3/2021,20:00,3/3/2021,11:42,113,3181 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786364,-84.490252
210640791,05/03/2021,1/3/2021,17:00,3/2/2021,10:00,602,664 SEMINOLE AVE NE,23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.77274,-84.350966
210830626,3/24/2021,1/3/2021,20:00,3/10/2021,10:00,411,2999 CONTINENTAL COLONY PKWY SW,23G,LARCENY-FROM VEHICLE,Greenbriar,R,33.684149,-84.49399
210831329,3/24/2021,1/3/2021,12:00,3/23/2021,12:00,103,1400 PETER HAUGHTON WAY,240,AUTO THEFT,Blandtown,D,33.794731,-84.428755
210610003,02/03/2021,2/3/2021,0:49,3/2/2021,0:50,304,450 CAPITOL AVE SE,13A,AGG ASSAULT,Summerhill,V,33.742484,-84.386483
210610244,02/03/2021,2/3/2021,3:30,3/2/2021,4:07,602,436 NORTH HIGHLAND AVENUE NORTHEAST,13A,AGG ASSAULT,Inman Park,N,33.76601,-84.354184
210610300,02/03/2021,2/3/2021,5:56,3/2/2021,6:22,409,3195 LOVELL DR SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.702606,-84.492372
210610429,02/03/2021,2/3/2021,8:30,3/2/2021,8:35,304,1048 MARTIN ST SE,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.72569,-84.383042
210610565,02/03/2021,2/3/2021,10:00,3/2/2021,11:29,304,1015 MARTIN ST SE,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.726749,-84.383548
210610700,02/03/2021,2/3/2021,9:45,3/2/2021,10:40,207,499 NORTHSIDE CIR NW,220,BURGLARY,Loring Heights,E,33.797913,-84.405776
210610833,02/03/2021,2/3/2021,2:45,3/2/2021,3:00,103,CHATTAHOOCHEE AVE NW,23H,LARCENY-NON VEHICLE,NA,D,33.806755,-84.434518
210610887,02/03/2021,2/3/2021,12:00,3/2/2021,12:07,311,2770 7TH ST SW,13A,AGG ASSAULT,Hammond Park,X,33.679354,-84.402852
210610902,02/03/2021,2/3/2021,12:12,3/2/2021,12:20,111,62 HARWELL RD NW,13A,AGG ASSAULT,NA,I,33.753405,-84.49311
210610963,02/03/2021,2/3/2021,5:00,3/2/2021,7:00,504,808 MARIETTA ST NW,23D,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.774332,-84.40629
210611159,02/03/2021,2/3/2021,8:00,3/2/2021,18:38,304,1238 PRYOR RD SW,23C,LARCENY-NON VEHICLE,Peoplestown,V,33.721362,-84.392888
210611282,02/03/2021,2/3/2021,15:30,3/2/2021,15:45,509,265 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761375,-84.387356
210611311,02/03/2021,2/3/2021,12:30,3/2/2021,15:55,605,387 PRATT DR,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.724646,-84.375582
210611344,02/03/2021,2/3/2021,14:55,3/2/2021,16:15,502,1001 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782017,-84.380217
210611497,02/03/2021,2/3/2021,15:00,3/2/2021,19:00,609,1299 HARDEE ST NE,240,AUTO THEFT,Edgewood,O,33.755191,-84.344982
210611562,02/03/2021,2/3/2021,17:37,3/2/2021,17:38,102,274 ANDREW J HAIRSTON BLVD NW,13A,AGG ASSAULT,Vine City,L,33.762202,-84.414004
210611614,02/03/2021,2/3/2021,17:58,3/2/2021,17:58,101,720 WESTVIEW DR SW,23H,LARCENY-NON VEHICLE,Atlanta University Center,T,33.743258,-84.412087
210611631,02/03/2021,2/3/2021,14:30,3/2/2021,18:00,602,645 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771899,-84.352151
210611744,02/03/2021,2/3/2021,18:40,3/2/2021,19:05,612,491 FLAT SHOALS AVE SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.740499,-84.346261
210611758,02/03/2021,2/3/2021,19:27,3/2/2021,19:55,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210611773,02/03/2021,2/3/2021,18:00,3/2/2021,18:30,509,215 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.759816,-84.38745
210611811,02/03/2021,2/3/2021,19:44,NA,NA,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
210611922,02/03/2021,2/3/2021,20:58,3/2/2021,21:36,405,2950 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.753037,-84.484076
210611924,02/03/2021,2/3/2021,19:10,3/2/2021,20:55,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210611939,02/03/2021,2/3/2021,20:23,3/2/2021,20:30,604,691 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759206,-84.364976
210611996,02/03/2021,2/3/2021,20:50,3/2/2021,21:48,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761546,-84.383562
210612026,02/03/2021,2/3/2021,20:00,3/2/2021,22:20,211,761 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822472,-84.362502
210620621,03/03/2021,2/3/2021,16:45,3/3/2021,11:30,103,1854 MARIETTA BLVD NW,240,AUTO THEFT,Hills Park,D,33.805851,-84.438067
210620627,03/03/2021,2/3/2021,17:00,3/2/2021,19:30,609,1192 ARKWRIGHT PL SE,240,AUTO THEFT,Edgewood,O,33.748566,-84.348791
210620708,03/03/2021,2/3/2021,21:00,3/3/2021,11:00,107,352 HOLLY ST NW,240,AUTO THEFT,Grove Park,J,33.764756,-84.437841
210620743,03/03/2021,2/3/2021,16:00,3/3/2021,11:00,212,2124 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.81345,-84.35441
210620932,03/03/2021,2/3/2021,14:30,3/2/2021,23:30,102,520 MAGNOLIA ST NW,240,AUTO THEFT,Vine City,L,33.757954,-84.40459
210621018,03/03/2021,2/3/2021,18:00,3/3/2021,2:00,305,157 MOURY AVE SE,220,BURGLARY,The Villages at Carver,Y,33.713056,-84.389234
210641925,05/03/2021,2/3/2021,16:00,3/5/2021,18:12,206,3057 PHARR CT N NORTHWEST,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.838506,-84.38371
210642107,05/03/2021,2/3/2021,19:22,3/5/2021,20:09,604,180 JACKSON ST NE,240,AUTO THEFT,Sweet Auburn,M,33.758308,-84.374658
210651795,06/03/2021,2/3/2021,12:00,3/6/2021,11:00,602,206 HURT ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.760006,-84.356064
210661029,07/03/2021,2/3/2021,8:00,3/7/2021,12:00,607,1940 FISHER RD SE,23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.71371,-84.359358
210650792,09/03/2021,2/3/2021,21:00,3/2/2021,21:30,103,2331 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.819032,-84.461874
210680630,09/03/2021,2/3/2021,8:37,3/9/2021,11:35,404,1542 RALPH DAVID ABERNATHY BLVD SW,23H,LARCENY-NON VEHICLE,Westview,T,33.743274,-84.438002
210780543,3/19/2021,2/3/2021,0:00,3/18/2021,0:00,403,1302 WESTMONT RD SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.719825,-84.437431
210611828,03/03/2021,3/3/2021,16:02,3/3/2021,16:02,508,300 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.7625,-84.387778
210620096,03/03/2021,3/3/2021,0:45,3/3/2021,1:06,401,EVANS ST SW & VICTORIA PL SW,120,ROBBERY,West End,T,33.734283,-84.415388
210620154,03/03/2021,3/3/2021,1:25,3/3/2021,1:35,502,1184 SPRING ST NW,23C,LARCENY-NON VEHICLE,Midtown,E,33.787056,-84.389605
210620201,03/03/2021,3/3/2021,2:00,3/3/2021,3:00,407,4046 ESTER DR SW,13A,AGG ASSAULT,Wilson Mill Meadows,H,33.753719,-84.520027
210620204,03/03/2021,3/3/2021,2:50,3/3/2021,2:54,610,1655 MEMORIAL DR SE,220,BURGLARY,Kirkwood,O,33.746999,-84.333762
210620260,03/03/2021,3/3/2021,4:21,3/3/2021,4:43,309,655 CLEVELAND AVE SW,23C,LARCENY-NON VEHICLE,Perkerson,X,33.681689,-84.410434
210620279,03/03/2021,3/3/2021,4:18,3/3/2021,4:22,104,1083 WESTVIEW DR SW,23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.747145,-84.423134
210620299,03/03/2021,3/3/2021,5:45,3/3/2021,6:00,204,1715 HOWELL MILL RD NW,220,BURGLARY,Berkeley Park,D,33.80195,-84.413199
210620326,03/03/2021,3/3/2021,6:50,3/3/2021,6:56,405,3050 M.L.K. JR DR SW,120,ROBBERY,Harland Terrace,I,33.75106,-84.486163
210620331,03/03/2021,3/3/2021,7:05,3/3/2021,8:23,108,2068 VERBENA ST NW,240,AUTO THEFT,Penelope Neighbors,J,33.754102,-84.454452
210620338,03/03/2021,3/3/2021,0:00,3/3/2021,7:12,103,1040 HUFF RD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.789028,-84.421602
210620412,03/03/2021,3/3/2021,3:00,3/3/2021,3:15,210,3450 ROXBORO RD NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848286,-84.354698
210620500,03/03/2021,3/3/2021,4:00,3/3/2021,12:37,113,1172 FIELD RD NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.787785,-84.484277
210620539,03/03/2021,3/3/2021,8:37,3/3/2021,9:28,211,2799 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Peachtree Park,B,33.830803,-84.367411
210620762,03/03/2021,3/3/2021,4:30,3/3/2021,12:09,301,749 BROOKLINE ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.727457,-84.41222
210620880,03/03/2021,3/3/2021,11:00,3/3/2021,11:30,404,751 KENNOLIA DR SW,23H,LARCENY-NON VEHICLE,Westwood Terrace,I,33.734591,-84.449285
210620884,03/03/2021,3/3/2021,12:30,3/3/2021,12:40,404,1719 EMERALD AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.742379,-84.444109
210620896,03/03/2021,3/3/2021,12:00,3/3/2021,12:55,604,570 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754393,-84.368401
210620911,03/03/2021,3/3/2021,12:02,3/3/2021,13:02,505,224 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.772859,-84.379878
210620956,03/03/2021,3/3/2021,12:00,3/3/2021,13:20,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210621000,03/03/2021,3/3/2021,13:00,3/3/2021,13:30,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836745,-84.368498
210621036,03/03/2021,3/3/2021,13:20,3/3/2021,13:53,208,3232 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210621040,03/03/2021,3/3/2021,13:20,3/3/2021,13:30,609,210 DAHLGREN ST SE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.748011,-84.34544
210621148,03/03/2021,3/3/2021,14:34,3/3/2021,15:00,107,415 LANIER ST NW,13A,AGG ASSAULT,Grove Park,J,33.766387,-84.439277
210621181,03/03/2021,3/3/2021,14:38,3/3/2021,14:41,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
210621183,03/03/2021,3/3/2021,14:41,3/3/2021,17:40,Out of Jurisdiction,1021 FAIRBURN RD SW,23G,LARCENY-FROM VEHICLE,NA,NA,33.727542,-84.511377
210621195,03/03/2021,3/3/2021,11:00,3/3/2021,11:10,114,1297 BOLTON RD NW,220,BURGLARY,English Park,G,33.790031,-84.493191
210621222,03/03/2021,3/3/2021,8:00,3/2/2021,9:00,606,777 MEMORIAL DR SE,240,AUTO THEFT,Reynoldstown,N,33.745798,-84.361763
210621233,03/03/2021,3/3/2021,15:00,3/3/2021,15:00,104,210 RACINE ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749538,-84.441
210621292,03/03/2021,3/3/2021,12:00,3/3/2021,15:00,404,1620 ROGERS AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.737056,-84.440692
210621319,03/03/2021,3/3/2021,15:49,3/3/2021,16:30,109,650 ROBERT ST NW,13A,AGG ASSAULT,Center Hill,J,33.772842,-84.472615
210621325,03/03/2021,3/3/2021,15:00,3/3/2021,15:50,602,1087 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763401,-84.35135
210621629,03/03/2021,3/3/2021,9:40,3/3/2021,10:00,307,1716 RICHMOND AVE SE,23D,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707879,-84.377307
210621635,03/03/2021,3/3/2021,18:00,3/3/2021,19:00,402,1390 DONNELLY AVE SW,120,ROBBERY,West End,T,33.73665,-84.433124
210621719,03/03/2021,3/3/2021,18:30,3/3/2021,19:38,307,1690 CHARLESTON AVE SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.707261,-84.378602
210621753,03/03/2021,3/3/2021,18:50,3/3/2021,18:52,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210621777,03/03/2021,3/3/2021,19:05,3/3/2021,19:24,311,2766 GRAND AVE SW,23D,LARCENY-NON VEHICLE,Hammond Park,X,33.67947,-84.399886
210621799,03/03/2021,3/3/2021,19:10,3/3/2021,19:11,202,1284 WEST PACES FERRY RD NW,240,AUTO THEFT,West Paces Ferry/Northside,A,33.848769,-84.429452
210621836,03/03/2021,3/3/2021,19:35,3/3/2021,20:46,601,758 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Virginia Highland,F,33.774146,-84.362297
210621904,03/03/2021,3/3/2021,20:52,3/3/2021,21:52,601,1048 ST CHARLES AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775734,-84.35326
210621915,03/03/2021,3/3/2021,20:00,3/3/2021,20:30,304,1192 PRYOR RD SW,23B,LARCENY-NON VEHICLE,Peoplestown,V,33.722316,-84.392805
210621942,03/03/2021,3/3/2021,0:00,NA,NA,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
210621955,03/03/2021,3/3/2021,20:57,NA,NA,307,9 CHARLESTON AVE SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.70773,-84.378826
210621968,03/03/2021,3/3/2021,20:00,3/3/2021,21:00,613,1206 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787684,-84.355611
210621970,03/03/2021,3/3/2021,18:50,3/3/2021,20:35,608,437 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766268,-84.348888
210621994,03/03/2021,3/3/2021,12:00,3/3/2021,21:00,305,156 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.712566,-84.38921
210622069,03/03/2021,3/3/2021,21:45,3/3/2021,22:30,206,2345 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210621682,04/03/2021,3/3/2021,15:30,3/3/2021,18:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
210621960,04/03/2021,3/3/2021,21:00,3/3/2021,21:25,501,1380 ATLANTIC DR,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.792637,-84.397758
210622019,04/03/2021,3/3/2021,21:50,3/3/2021,21:53,206,1943 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210622040,04/03/2021,3/3/2021,22:10,NA,NA,313,611 WAYNES CT SE,13A,AGG ASSAULT,South River Gardens,Z,33.671885,-84.369012
210622049,04/03/2021,3/3/2021,22:13,3/4/2021,2:00,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210622115,04/03/2021,3/3/2021,23:06,3/3/2021,23:10,304,521 HANK AARON DR SW,120,ROBBERY,Summerhill,V,33.737783,-84.389964
210622129,04/03/2021,3/3/2021,23:15,3/4/2021,23:25,205,1892 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80681,-84.41304
210622130,04/03/2021,3/3/2021,23:00,3/3/2021,23:06,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
210622139,04/03/2021,3/3/2021,21:30,3/3/2021,23:30,501,410 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.785912,-84.400506
210622147,04/03/2021,3/3/2021,23:20,3/3/2021,23:31,505,708 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774961,-84.389295
210622153,04/03/2021,3/3/2021,23:45,3/4/2021,0:52,414,3540 N CAMP CREEK PKWY SW,120,ROBBERY,NA,P,33.670326,-84.503539
210630058,04/03/2021,3/3/2021,23:50,3/4/2021,0:10,407,500 WILSON MILL RD SW,13A,AGG ASSAULT,Wilson Mill Meadows,H,33.747945,-84.517406
210630200,04/03/2021,3/3/2021,23:47,3/4/2021,1:47,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210630493,04/03/2021,3/3/2021,17:00,3/4/2021,8:47,103,2468 EDWARDS DR NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.81652,-84.468649
210630513,04/03/2021,3/3/2021,22:30,3/4/2021,8:30,210,1050 LENOX PARK BLVD NE,240,AUTO THEFT,Pine Hills,B,33.851659,-84.348621
210630572,04/03/2021,3/3/2021,21:27,3/4/2021,10:57,113,3181 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Brookview Heights,G,33.786364,-84.490252
210630597,04/03/2021,3/3/2021,18:00,3/3/2021,22:00,204,1735 ELLSWORTH INDUSTRIAL DR NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802842,-84.42701
210630757,04/03/2021,3/3/2021,18:35,3/3/2021,21:42,113,1172 FIELD RD NW,23G,LARCENY-FROM VEHICLE,Brookview Heights,G,33.787785,-84.484277
210630812,04/03/2021,3/3/2021,7:00,3/4/2021,11:44,101,125 WALNUT ST SW,23H,LARCENY-NON VEHICLE,Atlanta University Center,T,33.75116,-84.406786
210631226,04/03/2021,3/3/2021,9:15,3/4/2021,10:00,205,633 LONGWOOD DR NW,23F,LARCENY-FROM VEHICLE,Springlake,C,33.817333,-84.40871
210631402,04/03/2021,3/3/2021,15:20,3/4/2021,16:00,103,1460 ELLSWORTH INDUSTRIAL BLVD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.795012,-84.427237
210631403,04/03/2021,3/3/2021,14:00,3/3/2021,15:15,211,2539 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824017,-84.363411
210671454,08/03/2021,3/3/2021,19:13,3/8/2021,14:00,606,777 MEMORIAL DR SE,23G,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745798,-84.361763
